unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources
164,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,16.950262165134436
165,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,15.343047926979644
166,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,15.682650517571428
167,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,11.390069516529099
168,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,9.925551314473527
169,25,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545457,11.930066004946022
170,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,9.274422333851913
171,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.81818181818182,24.079915845168124
172,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,15.870667432879166
173,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,12.355871050814066
174,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363635,8.292287635256363
175,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,10.140406547970674
176,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090912,11.98965348454225
177,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,11.466159852036775
178,27,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,19.635078385858176
179,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,17.431736823020678
180,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,11.045205778820637
181,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,13.21631010042024
182,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,19.94502959700922
183,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,20.091615730065683
184,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,15.66949575772625
185,26,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727275,27.41116609647705
186,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,10.817352363050736
187,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,26.090142463715075
188,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181817,9.094943705803209
189,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,20.609867933175373
190,20,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909093,24.77624888339657
191,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,13.238402128598398
192,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,23.23725430740879
193,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,23.120172389994824
194,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727272,10.058195087269288
195,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,32.39044539804849
196,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.545454545454545,7.408941288055574
197,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181815,10.86507541952591
198,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,11.85789829374814
199,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,11.056664731997774
200,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,21.859885215755604
201,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,9.695290251538198
202,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,16.917348607978514
203,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,11.470602003421323
204,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,10.895705936847692
205,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,9.36247511507629
206,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,7.678406203866218
207,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636367,12.67662706820145
208,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545453,9.130661495828738
209,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,11.918098456959036
210,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,17.331585001518693
211,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,10.383963969545256
212,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,6.643897826012953
213,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,11.624877941234127
214,30,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,20.1386845203926
215,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,14.297798919924618
216,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,8.030863040968436
217,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,19.24388634056197
218,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,18.019516234634004
219,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,16.463890308382425
220,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636365,9.421794463277635
221,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,14.355704031470909
222,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,12.315070876452435
223,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,19.556321052021623
224,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,17.030709877600216
225,28,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,26.732515341586105
226,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,17.862180024199823
227,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,11.832847605553805
228,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,19.972739770406378
229,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,28.051786220500542
230,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.0,10.041639079609379
231,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,7.537200386969875
232,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.000000000000002,8.763772206503402
233,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,16.756070078284456
234,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,13.436132448646699
235,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,14.841106557905043
236,11,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,23.383048893102156
237,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,12.165624186738004
238,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,21.388410970391828
239,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,24.335999001061136
240,10,2,0.03882861258088789,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363638,7.264855027266945
241,37,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,29.530772934135136
242,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,9.501029299384975
243,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,12.210656832740913
244,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,13.320552121818213
245,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181817,9.655890378986667
246,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,8.174667228073197
247,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,7.510734647766415
248,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,30.188596690016503
249,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,11.653233585126806
250,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,6.409494491652744
251,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,14.147646032037542
252,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,13.050669090678966
253,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.545454545454545,5.091338643588838
254,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,23.61573178566996
255,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,8.813107432320066
256,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,7.84996724473687
